Energies   eta
0.49974906433269634   16
0.500014352457666   16
0.5000565196432901   16
0.4999388777627435   16
0.5001565296908558   16
0.5000212466922177   16
0.49976060501471437   16
0.5000300619421608   16
0.49994462370953463   16
0.5000425260327446   16
0.5000422141936773   16
0.49994334718996697   16
0.5000029419342773   16
0.4999830563977534   16
0.49998654376819995   16
0.4999762817985593   16
0.5000042786744757   16
0.4999905194115602   16
0.4999825161024033   16
0.5000017295489481   16
0.4999950679240372   16
0.5000001455857116   16
0.49999507470492643   16
0.5000011972507078   16
0.4999922016421765   16
Energies   eta
0.5005427388832038   16
0.5008438050102834   16
0.498872201759986   16
0.5000628848970823   16
0.5010886562225233   16
0.5004205769614428   16
0.49908197917224095   16
0.4991098058356839   16
0.49926063512280416   16
0.5004198749500696   16
0.49963087781432913   16
0.49968935186051294   16
0.5001367439141003   16
0.5002239010085832   16
0.4997461588916548   16
0.4997099057024784   16
0.49987303569407576   16
0.49984715343662395   16
0.49986476193032103   16
0.49999915234230274   16
0.499897608227367   16
0.5000573294976378   16
0.4998347841179611   16
0.49992733278005563   16
0.499977937965891   16
0.4998799397861424   16
0.49993841979783726   16
0.4999427789352243   16
0.500002098553994   16
0.4999910476897081   16
Energies   eta
0.5001558358707979   16
0.500749631194954   16
0.5000596189826555   16
0.5001860966334489   16
0.4999914148132409   16
0.5002049484789736   16
0.4999631365762161   16
0.5000698455144335   16
0.5000616916477063   16
0.49985933849651654   16
0.49995218254145174   16
0.5000403763117569   16
0.5000545068882412   16
0.5000827842270349   16
0.5000347032105767   16
0.5000174665256724   16
0.499960387760814   16
0.5000384710596529   16
0.4999776146311341   16
0.5000044815363651   16
0.5000503301905453   16
0.5000189824025025   16
0.49997383408218876   16
0.4999965412486431   16
0.5000203483106841   16
0.5000083206814757   16
0.499991874381601   16
0.49999809320812166   16
0.49999275259217846   16
0.49999578649915727   16
Energies   eta
0.5000856601074131   16
0.4996909238189001   16
0.49973202065018213   16
0.5001324987541583   16
0.49995424403249417   16
0.5001102440378684   16
0.49999285921943853   16
0.5000279044825002   16
0.5000975941277082   16
0.4999712588267468   16
0.5001438315484315   16
0.4999200495112038   16
0.49997849013282814   16
0.49999661777111304   16
0.4999601157221405   16
0.5000575527697055   16
0.5001036905490912   16
0.49999590237926334   16
0.5000051865850079   16
0.4999733153889618   16
0.4999782385111196   16
0.4999825225450859   16
0.49998561705319444   16
0.5000016003843579   16
0.5000033848123625   16
0.49999964838686684   16
0.5000061355939062   16
0.5000032494428889   16
0.4999964015199488   16
0.49999600020857377   16
Energies   eta
0.5001311393580812   16
0.49988371038042767   16
0.500288879425629   16
0.4997271027403866   16
0.4999530981572452   16
0.49992134956389617   16
0.5000311554071668   16
0.5001073674344643   16
0.49984004348518013   16
0.500002204523001   16
0.500191399784   16
0.4999835787038638   16
0.5000159162634172   16
0.5000112144945346   16
0.5000563534353754   16
0.49998168910596913   16
0.49999719419006244   16
0.5000394764502563   16
0.4999724489011801   16
0.5000030737006319   16
0.5000218872532538   16
0.5000009278797999   16
0.49999089744905184   16
0.49999962198239656   16
0.4999972420583006   16
0.49998836932478946   16
0.49999952844606177   16
0.4999990052973232   16
0.4999980404050192   16
0.500004878152676   16
Energies   eta
0.49996786532071535   16
0.5006833275663574   16
0.49963417761918644   16
0.5000147646001912   16
0.4997282015678881   16
0.49999369868890065   16
0.4999047891847187   16
0.5000530526178433   16
0.5001218249100691   16
0.5000197326469344   16
0.5000262652197279   16
0.5000273825355438   16
0.5000193276364722   16
0.500001264363112   16
0.49996333712004043   16
0.5000623911577836   16
0.5000354510555199   16
0.5000313382263247   16
0.5000472642512629   16
0.4999924264474862   16
0.500008259923399   16
0.5000017176711614   16
0.4999958879016057   16
0.4999969788158127   16
0.5000013990107893   16
0.4999941861616431   16
0.5000008736798933   16
0.49999456466989006   16
0.5000010620126889   16
0.4999966684331358   16
Energies   eta
0.49987726810999955   16
0.4999242262696215   16
0.5000231294317184   16
0.49988295644896197   16
0.5000273889821092   16
0.49989108819989225   16
0.5000551076637799   16
0.49996226716379244   16
0.5000197207548659   16
0.4999560689438801   16
0.5001004517624918   16
0.5001353525371134   16
0.5000045424478283   16
0.5000276360251089   16
0.5000011396806698   16
0.4999899114736263   16
0.5000181727078797   16
0.49999847550664306   16
0.5000006391501942   16
0.49998037877899476   16
0.49999813639273605   16
0.5000089456325157   16
0.5000023745374942   16
0.4999896444409734   16
0.49999781605072074   16
0.4999954703477673   16
0.4999937054457888   16
0.4999983119510526   16
0.4999985479529199   16
0.49999595083839865   16
Energies   eta
0.50188744571548   16
0.5004249933481948   16
0.49956846068461325   16
0.4981844362479191   16
0.4998521619207607   16
0.4991956497898733   16
0.500084843684612   16
0.5007876959174766   16
0.5006503685620044   16
0.499571891519084   16
0.4997539172564245   16
0.5000553349515979   16
0.50031703841241   16
0.5001944678842335   16
0.49985902835899576   16
0.49981686017950033   16
0.5000432623507798   16
0.5000801852931189   16
0.5002266264223726   16
0.5002618283224731   16
0.4999202095414778   16
0.5000038110904534   16
0.49997297083297215   16
0.5000907142166684   16
0.5000715434767475   16
0.5000275970429316   16
0.5000419041924458   16
0.4999691213215677   16
0.4999732581506243   16
0.4999875364882907   16
Energies   eta
0.4998041392218548   16
0.4998767244651629   16
0.5001267074565253   16
0.49992587520394144   16
0.500154862510819   16
0.4999271808553826   16
0.49982698253161345   16
0.49999017463366197   16
0.49996693747976423   16
0.49991460958313827   16
0.5000949941237647   16
0.5000522401152505   16
0.49990470300700335   16
0.5000486269346748   16
0.500029254789624   16
0.49995591379644266   16
0.5000267681556132   16
0.49999986933285356   16
0.5000003791273994   16
0.5000171591536007   16
0.500013565118901   16
0.4999926675322248   16
0.5000179116660951   16
0.500028794125394   16
0.500000334624521   16
0.49999996421652904   16
0.4999954874543847   16
0.49999897473026966   16
0.5000003558267917   16
0.5000018373036985   16
Energies   eta
0.4980984329549692   16
0.5009812368242673   16
0.5010299162289286   16
0.49946004233793345   16
0.4999413282483263   16
0.499886380368999   16
0.49987377806604355   16
0.5000126173973011   16
0.49991214794090677   16
0.5006371518912348   16
0.5002321113416643   16
0.5010154589019998   16
0.49957211965578047   16
0.5002050731790928   16
0.5000836576042089   16
0.4998902169216426   16
0.4999863373819234   16
0.5002558909376171   16
0.5002628673846147   16
0.5000082548329511   16
0.500080705913148   16
0.5000236982651894   16
0.49999364302158555   16
0.5000927588552295   16
0.5000287081203871   16
0.5000545604047137   16
0.4999937151962232   16
0.5000027083374382   16
0.49997411056360913   16
0.49998705284896705   16
Energies   eta
0.49978742169396717   16
0.4989390610247689   16
0.5003560676708229   16
0.5003119526444282   16
0.5001813967193973   16
0.4997027556515859   16
0.4996892052687379   16
0.5001214596461864   16
0.5001444936110916   16
0.49993005738815355   16
0.4998761961607759   16
0.49980485164821176   16
0.49985193885138696   16
0.49998972541263975   16
0.4999567324390381   16
0.5000786922907492   16
0.4999952749703666   16
0.5000038950220507   16
0.5000488677013339   16
0.5000209046619677   16
0.5000202027144616   16
0.49999088141200027   16
0.5000168519237038   16
0.5000037828105008   16
0.5000045156863583   16
0.4999799041675523   16
0.5000172056124681   16
0.49998478152910203   16
0.49998648040419713   16
0.49999152517560724   16
Energies   eta
0.500207132636138   16
0.5000325420633775   16
0.5001238258843703   16
0.5001252685872314   16
0.49996940977634874   16
0.5002282350342282   16
0.5003939579333929   16
0.5001081907460626   16
0.49970930665591534   16
0.4998690083102569   16
0.4998141310884087   16
0.4996091532435108   16
0.5001945973617369   16
0.49992454633108535   16
0.49979555274848964   16
0.4997793818237479   16
0.4998286944847432   16
0.4998864051777509   16
0.5000373876965516   16
0.5000342944831856   16
0.4998851931790095   16
0.49999826473090325   16
0.5000266889839914   16
0.4999353311533305   16
0.49998035198151336   16
0.500020043626155   16
0.5000117489907875   16
0.49996226171584424   16
0.5000369307765608   16
0.5000018056154869   16
Energies   eta
0.5000629674280966   16
0.5001229235348452   16
0.5000067235908883   16
0.4999797698690407   16
0.5000273558149794   16
0.5000169837575343   16
0.4999692262632476   16
0.5000205724184846   16
0.5000236748733516   16
0.5000049485001153   16
0.4999972087495238   16
0.5000012498296635   16
0.5000080332888571   16
0.5000005956464262   16
0.49999513663508444   16
0.5000035413627544   16
0.4999985985993879   16
0.4999981213301552   16
0.49999923562357274   16
0.49999826599131275   16
0.5000012918755007   16
0.49999715842081804   16
0.49999936943787415   16
0.4999979696664634   16
0.49999833478282196   16
0.5000018733861187   16
0.4999998728360551   16
0.4999999847417349   16
0.4999978146079603   16
0.4999976995393272   16
Energies   eta
0.4999989717871347   16
0.5000003877530331   16
0.4999935329610709   16
0.49999151141699205   16
0.49999966923552747   16
0.49999976999679785   16
0.49999808425619896   16
0.49999823843970337   16
0.4999979096680009   16
0.5000026349513792   16
0.500001961107438   16
0.4999968768217796   16
0.4999971930928446   16
0.4999963359778999   16
0.499998315393981   16
0.5000002412652736   16
0.5000022788263115   16
0.499996510118443   16
0.4999964825852912   16
0.5000001349855042   16
0.4999982541668338   16
0.5000023349134495   16
0.4999974857723577   16
0.4999965807817658   16
0.500004900018   16
0.4999968185539114   16
0.4999973056900337   16
0.5000008513135975   16
0.4999970384959734   16
0.49999708288865286   16
Energies   eta
0.5031387457699077   16
0.5031778112728909   16
0.5013367563753248   16
0.4993754393328942   16
0.4997360033971664   16
0.500301917532799   16
0.5000208606899842   16
0.5002075524837937   16
0.4996578403418127   16
0.4997830235449208   16
0.4996804157048986   16
0.5002395641328594   16
0.5001124325790556   16
0.5002605232519213   16
0.5003405431814547   16
0.5000656846191799   16
0.4999262616582358   16
0.5000709675437359   16
0.49998178251299785   16
0.4999972588649224   16
0.49993128479176274   16
0.5000212414607459   16
0.49999384059555807   16
0.4999995578039958   16
0.5000285763761458   16
0.4999634436442917   16
0.49999548606662475   16
0.49998688228213367   16
0.49999507945477306   16
0.5000059958293745   16
Energies   eta
0.5007008810991361   16
0.4993613799659866   16
0.49968991840157434   16
0.5000228284947928   16
0.49892723605040173   16
0.4999650002850859   16
0.4996880293841831   16
0.4999638900993075   16
0.5000784191391054   16
0.5000608974857271   16
0.500225972153076   16
0.500016522692446   16
0.5000164700883308   16
0.49995800662582723   16
0.5000231467816354   16
0.5000871487949027   16
0.4999649050810256   16
0.49999744041676986   16
0.49998861120994015   16
0.5000146331813077   16
0.4999840649549094   16
0.5000233697188029   16
0.5000111039835159   16
0.49999888627757316   16
0.4999980022013483   16
0.5000269115515114   16
0.49999787648712707   16
0.500006879461405   16
0.49999666294566486   16
0.500002451068987   16
Energies   eta
0.49801307494145447   16
0.4992766188998381   16
0.49966281551250885   16
0.49960901425572585   16
0.49843703707697257   16
0.5006234549376761   16
0.4998796672545605   16
0.49988092261439826   16
0.5000484246330368   16
0.5004092053831548   16
0.5001868236198284   16
0.5001057733724066   16
0.5002063473636091   16
0.49988901740558106   16
0.5000339260029085   16
0.5000312631513958   16
0.5000162977324101   16
0.4998998155475477   16
0.5000022569149067   16
0.49998066703630445   16
0.49994277230065015   16
0.4999808680751244   16
0.5000483895840699   16
0.4999975159856633   16
0.4999850454717151   16
0.4999736071863609   16
0.4999610245418774   16
0.5000099124536161   16
0.49999121979795436   16
0.500006177401308   16
Energies   eta
0.49838759737298216   16
0.5005956023162945   16
0.4983063654524405   16
0.5005199293282566   16
0.4999944191806319   16
0.4998615867131779   16
0.49989696902847097   16
0.5000394009868255   16
0.5001387505164451   16
0.4999433882399951   16
0.5001542104843166   16
0.49967198081037223   16
0.49997766489743645   16
0.4999967464325612   16
0.5000013953656163   16
0.4999756105778459   16
0.5000961857898739   16
0.5000027045520314   16
0.500044354589508   16
0.4999984803072893   16
0.500021668661741   16
0.5000131628575591   16
0.5000342814780009   16
0.5000132879895979   16
0.49996730188643035   16
0.5000266759810356   16
0.49999462087657137   16
0.49999039633558157   16
0.49998185778437454   16
0.4999947628048918   16
Energies   eta
0.4997726523478722   16
0.5011928791429338   16
0.49899571040195895   16
0.501155084838423   16
0.4999697492371564   16
0.5013941104141234   16
0.4995917536668438   16
0.5000486204011194   16
0.4986940238173128   16
0.4992521033186068   16
0.4998293242609823   16
0.5001812200790046   16
0.5007355481645497   16
0.49927928825582374   16
0.4997554027289749   16
0.4999181131958482   16
0.49991098024925096   16
0.5000778119808262   16
0.49994127645253467   16
0.4999993001622086   16
0.5001354636958559   16
0.4998967993900934   16
0.4999938416249851   16
0.5000927841043562   16
0.49991999555438243   16
0.4999904646950112   16
0.5000709804083358   16
0.500009038979674   16
0.4999845783501224   16
0.5000071388899768   16
Energies   eta
0.5005001902082672   16
0.5002870155335866   16
0.4998565605244105   16
0.4993606424458142   16
0.5003124224363583   16
0.49915810970594776   16
0.4993645029564238   16
